    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    4   10      51.8     16.8238     34.9762           0
    4   10      51.9     16.7928     35.1072           0
    4   10        52     16.7608     35.2392           0
    4   10      52.1     16.7317     35.3683           0
    4   10      52.2     16.7017     35.4983           0
    4   10      52.3     16.6715     35.6285           0
    4   10      52.4     16.6414     35.7586           0
    4   10      52.5     16.6115     35.8885           0
    4   10      52.6     16.5817     36.0183           0
    4   10      52.7     16.5521     36.1479           0
    4   10      52.8     16.5226     36.2774           0
    4   10      52.9     16.4932     36.4068           0
    4   10        53      16.464      36.536           0
    4   10      53.1     16.4349     36.6651           0
    4   10      53.2     16.4059     36.7941           0
    4   10      53.3     16.3771     36.9229           0
    4   10      53.4     16.3484     37.0516           0
    4   10      53.5     16.3199     37.1801           0
    4   10      53.6     16.2914     37.3086           0
    4   10      53.7     16.2631     37.4369           0
    4   10      53.8     16.2349     37.5651           0
    4   10      53.9     16.2069     37.6931           0
    4   10        54     16.1789     37.8211           0
    4   10      54.1     16.1511     37.9489           0
    4   10      54.2     16.1234     38.0766           0
    4   10      54.3     16.0959     38.2041           0
    4   10      54.4     16.0684     38.3316           0
    4   10      54.5     16.0411     38.4589           0
    4   10      54.6     16.0139     38.5861           0
    4   10      54.7     15.9868     38.7132           0
    4   10      54.8     15.9599     38.8401           0
    4   10      54.9      15.933      38.967           0
    4   10        55     15.9063     39.0937           0
    4   10      55.1     15.8797     39.2203           0
    4   10      55.2     15.8532     39.3468           0
    4   10      55.3     15.8268     39.4732           0
    4   10      55.4     15.8005     39.5995           0
    4   10      55.5     15.7743     39.7257           0
    4   10      55.6     15.7483     39.8517           0
    4   10      55.7     15.7223     39.9777           0
    4   10      55.8     15.6965     40.1035           0
    4   10      55.9     15.6708     40.2292           0
    4   10        56     15.6451     40.3549           0
    4   10      56.1     15.6196     40.4804           0
    4   10      56.2     15.5942     40.6058           0
    4   10      56.3     15.5689     40.7311           0
    4   10      56.4     15.5437     40.8563           0
    4   10      56.5     15.5186     40.9814           0
    4   10      56.6     15.4936     41.1064           0
    4   10      56.7     15.4687     41.2313           0
    4   10      56.8     15.4439     41.3561           0
    4   10      56.9     15.4193     41.4807           0
    4   10        57     15.3947     41.6053           0
    4   10      57.1     15.3702     41.7298           0
    4   10      57.2     15.3458     41.8542           0
    4   10      57.3     15.3215     41.9785           0
    4   10      57.4     15.2973     42.1027           0
    4   10      57.5     15.2732     42.2268           0
    4   10      57.6     15.2492     42.3508           0
    4   10      57.7     15.2253     42.4747           0
    4   10      57.8     15.2015     42.5985           0
    4   10      57.9     15.1778     42.7222           0
    4   10        58     15.1541     42.8459           0
    4   10      58.1     15.1306     42.9694           0
    4   10      58.2     15.1072     43.0928           0
    4   10      58.3     15.0838     43.2162           0
    4   10      58.4     15.0606     43.3394           0
    4   10      58.5     15.0374     43.4626           0
    4   10      58.6     15.0143     43.5857           0
    4   10      58.7     14.9913     43.7087           0
    4   10      58.8     14.9684     43.8316           0
